"KEY","TEXT"
"account_deletion.cancel_request.button","Batal Hapus"
"account_deletion.dialog.cancel_request.message","Yakin ingin [#ff362e]membatalkan[#] proses penghapusan akun?"
"account_deletion.dialog.cancel_request.title","Batal Hapus"
"account_deletion.dialog.cancelled.message","Proses penghapusan akun telah dibatalkan."
"account_deletion.dialog.cancelled.title","Penghapusan Dibatalkan"
"account_deletion.dialog.final_confirmation.player_name_and_id","Nama pemain: {0}
Pengidentifikasi akun: {1}"
"account_deletion.dialog.final_confirmation.region","Saat ini Anda berada di: {0} 

Kami akan memproses permintaan Anda sesuai dengan hukum setempat. Jika lokasi ini salah, silakan pilih lokasi yang benar dari daftar di bawah:"
"account_deletion.dialog.final_confirmation.region_unknown","Kami akan memproses permintaan Anda sesuai dengan hukum setempat. Silakan pilih lokasi Anda dari daftar di bawah ini:"
"account_deletion.dialog.final_confirmation.remember_id","Silakan catat pengidentifikasi akun yang ditunjukkan di atas jika Anda perlu menghubungi kami kembali terkait penghapusan akun."
"account_deletion.dialog.final_confirmation.title","Penghapusan Akun"
"account_deletion.dialog.give_reason.message","Silakan beri tahu kami mengapa Anda ingin menghapus akun."
"account_deletion.dialog.give_reason.title","Alasan Penghapusan"
"account_deletion.dialog.in_progress.message","Kami telah menerima permintaan Anda dan akan segera memprosesnya. 

Game: Empires & Puzzles
Pengidentifikasi Akun: {0}

Anda dapat membatalkan permintaan penghapusan ini hingga 7 hari."
"account_deletion.dialog.in_progress.title","Menunggu Penghapusan Akun"
"account_deletion.dialog.restart_game.message","Kekaisaran yang dibangun dimaksudkan untuk tumbuh bersama pemain, dan game ini diterapkan sedemikian rupa sehingga [#!]tidak ada manfaat nyata dalam mereset kemajuan[#]. Empires & Puzzles telah dirancang untuk dimainkan dengan satu akun saja. Pahlawan dan item yang lebih berguna akan ditemukan saat memainkan game lebih lanjut. 

[#!]Harap diperhatikan bahwa tidak mungkin membuat sesuatu yang ""salah"" di dalam game[#]. Pemain akan mendapatkan semua kemungkinan bangunan saat maju di dalam game."
"account_deletion.dialog.restart_game.title","Memulai Ulang Game"
"account_deletion.dialog.start_process.message","Setelah mengirimkan permintaan penghapusan, akun game dan permainan akan [#!]segera ditangguhkan[#]. Setelah permintaan penghapusan Anda diselesaikan, [#!]kami tidak dapat membatalkannya[#]. 

[#!]Semua kemajuan game Anda akan hilang[#], termasuk mata uang virtual atau item apa pun yang telah diperoleh atau dibeli. Kami tidak lagi dapat membantu Anda dengan pengembalian dana atau permintaan Dukungan lain yang tertunda terkait game ini.

Jika Anda ingin memblokir pembayaran di akun yang ada atau menangguhkan permainan di akun Anda, alih-alih menghapusnya, hubungi Dukungan Pemain.

Harap diperhatikan bahwa menghapus akun game ini tidak akan membatalkan langganan aktif. [#!]Langganan harus dibatalkan melalui penyedia langganan[#] (Apple, Google, dsb.).

Menghapus akun tidak menghalangi Anda untuk membuat akun baru dan memulai game baru."
"account_deletion.dialog.start_process.title","Sebelum Menghapus Akun Game Ini, Pertimbangkan Hal Berikut"
"account_deletion.reason_option.bugs_issues","Terlalu banyak bug/masalah"
"account_deletion.reason_option.disagree_with_policy","Tidak setuju dengan ketentuan/kebijakan privasi"
"account_deletion.reason_option.harassment_abuse","Masalah pelecehan/penyalahgunaan"
"account_deletion.reason_option.no_longer_play","Tidak lagi memainkan game itu"
"account_deletion.reason_option.other","Lainnya"
"account_deletion.reason_option.restart_game","Saya ingin memulai ulang game"
"account_deletion.reason_option.select_reason","[Pilih alasan]"
"account_deletion.region_dropdown.other","Lainnya (Tidak Tercantum)"
